sentence,label
对服务员的培训需加强，态度不好，来住宿欠你的？前台接电话的女的欠你一万八？,neg
"到桐庐游玩,4月30日晚上一行9人入住上服假日山庄,总结如下:1.地段不错,距离市中心10分钟车程,离几大景点都挺近;傍山空气好非常安静,如果事先做一些功课位置很好找;2.前台小姐服务意识不错,态度很好留下深刻印象;3.酒店餐厅饭菜价廉物美,作为家庭旅游用餐很实惠(9人连啤酒饮料才吃了二百多),10元早餐一定要尝一下,众人称赞下吃不了的还打包带走;4.房间很干净,作为这个价位的宾馆设施基本令人满意,只是浴室的淋浴房实在是要考虑重新改造了;总之,适合家庭出游~下一次去还会选择这家的~~~~~",pos
价格不低，档次不高，环境糟糕，大厅很小，房间一般，早餐难吃，感觉一般！,neg
上周二又来住了。这次住的是大床房。有个最大的问题，给了我一间装修味道很浓的房间，进去以后一下子鼻子很不舒服，开窗开了大概半个多小时后才稍微好些。也没和顾客说最近装修啊，以后能不能不要给有装修味道的房间？,pos
停车要收费，房间没有窗户，贵，周边餐饮不方便，性价比差！,neg
前台服务太慢，很多住店客人不自居排队，服务员也不加制止。房间的空调味道太难闻，恶心。班车服务还是很不错的，准时。,neg
"以住宿来说, 是一个不错的选择, 不过餐饮选择不多。地点不好找,也比较偏, 自己开车会方便点。整体来说是一个可以的选择。(NA)",pos
"我是4月3日去的,人比较小,在前台要特别说明才拿到向山景方向的房间.从房间的阳台望出去的风景真是太美了,房间的装修开始陈旧了.早餐的种类算比较多,不错。温泉里的服务也很好,温泉池也比较干净.有时间的话我还会到这里度假(一定要选在非节假日).宾馆反馈 2008年5月29日 ： 酒店分为山景与河景两个方向，都很美丽，透过180度大阳台，可以欣赏到外面美丽的自然风景，欢迎您下次光临！",pos
住过几次，感觉还可以。但这次竟然晚上冷的睡不着。穿上毛衣毛裤，盖了3床被子，夸张吧？空调里也是热风，但房间温度就是低，而且外面也不是很冷。真是想不明白。换了一个房间，还是一样。只好退房了！,pos
酒店大堂及客房服务态度很差。,neg
大堂挺宽敞的，房间里就一般了，倒是干干净净，床住得还算是舒服，洗手间挺紧凑的，价格没什么优势，不过在徐家汇这里，价格低的酒店不好找啊。跟旁边的建工锦江差不太多，交通还比较方便，离地铁大概走路15分钟的样子，如果天气好，可以去徐家汇公园散步。,pos
"在CBD温特莱还是性价比比较高的,位置也不错.房间在三星级里是好的.",pos
国庆期间订了副楼套房，差得不止一点点，家俱破旧，电视机小得不得了，想象不出的简陋,neg
环境优雅，但蚊子剧多，光被我打死的就有二三十支，漏网者中尚有吞舟之鱼。酒店有接机服务，但所派来的司机向我推荐次日包车一日游，只需150块。然次日方知，此纯为一圈套也，耽误我诸多时间，可气。另外，早餐极差，牛奶是用奶粉冲的，而且连奶粉都舍不得放，稀得跟刷锅水似的。,pos
五年前来过 设施虽然旧但是印象不错 没想到五年后变这样了 一句话 金玉其外败絮其中 下午三点半到的 大堂昆曲真人秀惊艳了一把 接下去就不对了 入住站着排队排了三刻钟 三个柜台都在忙碌但效率极低 过程中不断听到 我等了50分钟房间打扫好了没有之类的话 一会又有人插队来要早餐券晚餐券 工作人员就放下手上的入住的客人跑到里面去拿餐券了 更有工作人员在用柜台的电脑输资料 请问后台没电脑吗？ 好不容易排到 我们订2个房间一个都给不了 协调之下升级了一个套房 另一个没打扫好且在不同楼 迷宫似的酒店标识不清 记得所有的进出都先去三楼大堂就对了 送的新市游船观光券比较鸡肋 排队的地方很热很乱 盘门五年前就进去过这次没去 半夜被蚊子咬醒 插头很多是英式的孔 不是所有地方都能随插随用 蚊香一点不起作用 早餐十点的时候满桌子都是脏盘没人收 前所未有十一点就退房了 入住排队和早餐时都听到旁边人说下次不会再来 可惜了那么漂亮的园林 如果换个好点的管理公司说不定可以打造成像杭州那样的四季,neg
福州是个很无趣很破旧的地方，还好有这家酒店，才让我能在福州呆了几天。酒店的服务很好，因为订的是豪华阁楼层，所以chick in和chick out就在楼层上办了，方便。早饭也是专门的楼层，就是品种太少。服务员都很热情。房间在五星级里算一般吧，还行。酒店的餐厅价格很适中，味道也还可以，推荐在酒店用餐，比外面的饭店有保障多了。这家酒店最值得推崇的，是他的服务。福州，实在太差，但幸亏有了香格里拉。,pos
地址位置可以，但是房间没有窗户，还是有点难受的；刚进去气味有点次不消，太闷了！ 介意的旅客就不必考虑了,neg
请自行感受早餐多难吃！从未吃过这么难吃的早餐，算得上星级标准么？房费738，就那么一点大，花洒都不是可移动的！早餐九点半结束，有这么懒么？再也不想来了！其实这个离静安寺弯弯绕绕一点不近！反正差评严重差评！住过那么多星级酒店，简直没见过这么差的地方！,neg
4星酒店实际情况不如快捷酒店卫生隔音服务人员态度都不好，尤其是女前台我又不欠你丫钱！,neg
太神秘的酒店，位置一点也不好找，出租车司机都不知道，前台告诉我就是这么幽静的酒店，厉害,neg
价格实惠，基本还可以宾馆反馈 2008年4月17日 ： 希望下次再入住本酒店。,pos
订的2个房间由于一间空调是坏的，还生了霉，问服务员说没有其他房间了，让我们去退房。于是到了前台退房。第二天携程客服电话说我们订2间只住了一间，要扣掉另一间的钱(用信用卡担保过)。我说是房间的问题才退的，去找酒店负责人理论，负责人说我不管，你们只住了一间，不管退的那间。我说是服务员让我退的，他说服务员说的话无效。那个态度。。。于是，，，后面多少波折，，，，哎，差点误了回北京的车还好携程大度，调查清楚后免扣了多一间房间的钱,neg
这次居住是最差的一次，酒店前台服务差，态度不好。通过携程订的房，楼层低靠马路跟高架，让更换或贴差价换房说没有，前台告知说携程订的房都是这种靠马路的，问题是携程订时并没有注明说房间是靠马路呀，以前一直在携程订的，这真的是最差的一次。以后考虑更换网站订房了。,neg
我入住的那天正好下雨，酒店迎宾主动打伞接送，服务很到位。房间很干净，卫生间与洗浴区之间过道有点狭窄，建议把玻璃浴墙改成可折叠或是拉帘式的。阳台漏雨，不方便观雨景。餐厅服务很好，只是菜品较少。无24小时送餐,pos
一般般…打电话过去的时候服务态度很差！搞的我欠她钱的一样,neg
"位置一般,门口还在修路,沙尘滚滚,附近没有像样的食店,不建议入住",neg
"酒店位置很方便,离开封第一楼和夜市非常近,酒店早餐10元自助很实惠,服务也不错但房间很大设施却有些旧，尤其卫生间狭小。",pos
令人恐怖的记忆！一个停水停电的酒店在零下十几度的山顶上，居然敢继续叫卖，真是让人后怕不已。幸好最后换了酒店，否则我们都将冻死在山上！！！,neg
晚11时到前台，小姐笑容可掬的告诉我，我的预定携程并没有确认，不过可以为我安排。虚惊。这是黄金周出行第一站，27日金华。酒店大厅确如楼下所言，大而无当，亦不够明亮，由于到时较晚，行李员下班，我们是自己推车上了五楼，再下4楼（4楼的房间安排比较怪异）时，才匆匆跑来一个小保安，非常卖力地帮我们包大包小包全部搬到房间。家庭房的位置虽出入不便，但房间足够大，卧具柔软干净，设施齐全好用，对于自驾走南闯北的行走族来说足矣！而且酒店还是浙江省旅游局《自驾车旅游服务定点单位》。在此特别感谢27日晚值班的前台，就是她看到我们自己搬行李后马上冲到电梯口帮我们唤来了保安，还要感谢第二天的行李员，不但把行李车推到车前，还帮我把行李全部装好车。如果有机会我还会再住这家酒店。,pos
机场比较近，有车送比较好，环境比较一般,neg
地段还不错，从酒店走到市中心大约十五分钟，酒店还比较干净，就是我们被安排在一楼，有点潮湿，而且有蚊子，窗外就是一个住户家的院子，从早上六点起就一直在放收音机，严重影响睡眠~,pos
1、房间内设施较齐全(有保险柜、电吹风、免费上网)、干净、性价比较高。2、周围日式餐馆较多。建议在标间里增设大床房型、方便单身旅客。,pos
这是我见过最垃圾的如家，前台服务还过得去，但是房间完全让人无法接受，从电梯出来开始楼层的走道甚至房间都有一股很难闻的味道，就好像地沟油的味道，打开窗户1个小时味道都没有消失，让人昏昏沉沉头疼难受。后来我们要求前台给我们换房间，换楼层，换了以后味道有相对的减轻但是还是有一点味道，挥之不去。一个晚上我们都是开着窗户和空调睡觉的，第二天天一亮我们就退了房间。现在想想都觉得可怕~！在那里呆久了会让人很难受像晕车一样想吐！,neg
交通方便，周边也热闹，房间小在香港那是自然的了，总的说来是物有所值了。,pos
"这次去香港,飞机晚点三小时,可到酒店,心情大好,房间升级,已为我们冰好香槟,水果,热情的服务,还有免费早餐,有两个餐厅选择,服务是最好,是我每次的首选,也会推荐给亲朋好友,很值得入住.",pos
房间设施比较旧，餐饮贵，服务不错，没有任何景观。外观比狮林好点,pos
房间配置很差，真可惜太仓没有如家和锦江之星，下次不会再入住这家酒店,neg
酒店的硬件和软件设施都可以．交通也方便．二楼的餐厅挺好吃的，不过价格不便宜．早餐也还还可以．,pos
餐饮价格虚高、服务质量差,neg
香港的酒店在面积方面就不需要强求什么了﹗这家酒店设施已经比较陈旧了，不过交通比较方便的﹗服务方面尚可﹗,pos
入住时说带了小孩要给我们安排一间安静的房间到要等一个小时，结果入住晚上休息时发现靠近风机房非常吵。另外带小朋友去游泳游泳池很小不说水很脏不知道多久没换了，里面也没有人管理很多人不带泳帽在里面游泳，感觉关机很差,neg
"房间太小,宾馆有租四轮自行车的,很破,骑不动,后来服务员说他们的车都是东方绿舟淘汰的.酒巴装修的还可以,就是蚊子太多,象轰炸机.",neg
一间非常老旧的酒店，大概就是离机场比较近吧,neg
交通不便是这个地方最最令我失望的地方，住了三天，第一天，打不到的士，酒店的司机开了个商务车竟然收我40块去一个实际上打车只要不到20块的地方。不是钱的问题，而是趁火打劫的行为实在令我愤怒。房间的第二个晚上，竟然没有空调，只缓慢吹风。而且房间的隔音也不怎么样，白天晚上都可以听到KTV和夜总会的歌声。本来酒店的房间设计，和格调我还听喜欢的，不过经历以上的，以后真的不敢恭维。,neg
有幸住过一次，因为是和老板一起，所以当然想住的好一点。主要有以下几点缺陷，请朋友们千万不要去住。1，酒店不能刷visa卡，因为随行有一个老外，最后只好由我买单；2，我们是8点到的，居然已经不能点餐了，害得我们只好在外面吃的垃圾饭；3，服务超级差，明明知道三楼装修，还把我们安排在三楼，破破烂烂的像贫民窟。我老板虽然没有说什么，但是我真的很难过定了这么一家酒店，我对携程也很有意见。,neg
还好 住的地方居然窗口是对着居民区的 设施一般般 床不错,pos
上海人是挑剔的， 上海做酒店的人更挑剔，老公这2条都占了。 在软件，他都挑不出毛病来，还有什么可说的。 四星的酒店，设施有点老了，但五星的服务。 有机会大家去住一次就知道了，最好开车去，他们有免费给客人洗车的。 如果他们能把国际海景城酒店公寓的管理权拿下，那就太完美了。,pos
1）设施比较简陋2）早餐还算可以3）离市中心比较远,pos
网路很差,neg
服务不好.环境差,neg
不错的酒店！就是入住时间得不到保证！下午3点以后到达仍说没房，几乎操国骂才拿到钥匙。,pos
１、服务很差。我订的是视频网络大床房，入住时发现酒店里根本就没有电脑。直到退房时，酒店才告诉我，由于该房型已满，在没有通知的前提下，主动帮我换了一间房，是价格358的高级大床房。在我提出要将消费清单进行帐单合并时，服务人员竟然提出要收5元费用的要求。人不能无耻到这种地步吧！２、我住的房号是2727，房间过小，能看电视的空间只能摆下一张凳子。换句话说来个客人，只能坐在床上。３、硬件配备不足。没有放行李的行李架，没有晾衣服的晾绳。４、酒店出入打车不方便。酒店设在一个远离马路的拐角里，出租车出入要过一个卡站，非常不方便。且酒店门口空间较小，出租车只能停在离酒店五六米外停车。不方便。,neg
我为国外客户预订了三个房间，其中一个客人住过该酒店，虽然酒店设施都有不同层次的提高，但他提出服务水平已经不如一年以前，评定：硬件4星，服务3星,pos
"如果去大同能接受这个价钱建议住这家酒店,房间够大,卫生间的设施很不错!吃不惯山西面食就在酒店一楼的拉丁餐厅吃自助餐,菜式很好.",pos
"今天刚从蝴蝶谷酒店回来,环境很好,很宁静舒服,是过两人世界的好地方!补充点评 2008年2月24日 ： 酒店的装修别具风格,其欠缺的就是客房的隔音不太理想.",pos
非常差的酒店，还不如连锁经济酒店，要不是襄樊没有其他酒店靠近东风，肯定不会再选它。差劲！！,neg
住的是标准间B，酒店整体性价比较高（在上海），房间还比较新，干净整洁。离商圈不算远，离地铁站很近。服务人员很热情。房间大小也可以，个人觉得比经济型连锁酒店好，（如如家、7天、汉庭、莫泰168等）缺点是床不太好。另外不提供赠水。没有抽手纸。建议改正一下。,pos
"农历新年和太太预订了二天温泉标间 , 最后还是住了一天就走了 , 原因房间感觉比较不净洁 , 洗手间设备较简陋 , 前台管理十分混乱 , Check in 时入住人数很多我还可以理解 , 所以Check out 时原因前台唯一的刷卡机有问题 , 使我用信用卡下订的订金做不了取消 , 害我苦等了一小时 .本人很重视服务质素 , 该酒店唯一可取之处是房间服务不错 , 房间服务员很礼貌 ,只可惜我再也不考虑再入住了....",neg
食物贵且差,neg
不能兑现预订的酒店是全世界最差的酒店，譬如这家万里路国际青年酒店。补充点评 2008年1月14日 ： 订好了的，到了酒店说没房。……,neg
酒店服务不错，本来我订的标间，到了之后我要求换成大床间，酒店爽快的帮我调换了。其他各方面服务也很到位，每天有报纸 水果 咖啡 茶等免费供应。地理位置离市中心也很近。价格吗 由于我也没有去别的地方问价格 所以就不加评论。总体来说这次还是很满意的。,pos
"环境不错非常的安静,房间也OK就是交通不方便!",pos
通过别人介绍在此住过两天，感觉总体服务很贴心，住的11楼的房间，床很舒适，因临时改变行程，打电话到总台帮我订了机票，服务效率很高，很快就送到房间，整体给我的感觉很好。,pos
这应该是我见过能称为五星最恶心的酒店了，服务不好，房间不好，早点不好，听说是个没老板开的，太不讲究了，好好改改吧！麻烦携程推荐好的酒店！,neg
"hai xing ,xia ci hai lai zhu宾馆反馈 2008年8月1日 ： 感谢您一如既往的支持~！入住我们酒店吃、住、行、游、购、娱都很方便~！ 吃：距离酒店20米就是柳州金鱼巷、青云风味小吃街，那里可以品尝到很多柳州的特色小吃 住：奢华新装白金超五星行政、商务客房，现在入住性价比很高哦`~~可以免费使用健身房，房间内还免费提供咖啡、矿泉水、巧克力、精装茗茶等 行：设有酒店商务专用车，每天还有数次往返桂林两江国际机场的机场专线巴士，票价才60元，为您的商务出行带来很大的便利 游：离酒店北面20米处就是柳州新八景之一的人民广场“彩泉清韵”，晚上您可以欣赏到流光异彩的美丽喷泉夜景；柳侯公园也近在咫尺 购：酒店西面50米处就是繁华的商业步行街，工贸、五星、东都大型商场近在咫尺 娱：金皇后KTV、苏荷吧、钱柜等高级娱乐场所5分钟的路程即可到达",pos
1.服务非常好，这次是第二次来，发现加送了苹果，报纸，还有大堂会打电话询问入住情况，服务生也很主动热情。2.离火车站和民航大厦近，第一次来就是看中了去坐机场巴士很近，处在旧市区的繁华路段，就餐购物等都方便。,pos
"Chexk in倒是蛮快, Chexk out用了近半个小时, 11:00-12:00的时候,工作台却只有一个小姐.",pos
前台把我原本预定好的无烟的房间给别人了，结果胡乱临时给了一间吸烟房，又脏又乱态度又差，太失望了！根本没入住就直接搬走了，以后也不会再去了！延安饭店给部队丢脸！差差差评！,neg
酒店设施很新，细节问题处理非常好！服务人员的态度非常好，很喜欢，已经多次入住，以后还会作为杭州出差的首选酒店！宾馆反馈 2008年8月11日 ： 非常感谢您对酒店的肯定和支持，您对我们的肯定是我们前进的最大动力，我们一定会再接再励努力为客人提供高品质的服务。忠心期盼您的再次光临。,pos
"说了返现也不能返，白白浪费112, 花了将近四百就一个特别潮的屋子，马桶还不干净，早知道就定一个远好于这的酒店了. 感觉很亏，不值得，不推荐.",neg
感觉性价比不是很高 我定的是豪华房 可是房间根本看不出豪华样来房间倒是设计的很好 也很干净 不过总是觉得作为快捷商务酒店是够了四星级的标准还是需要些什么在酒店门口打车非常不方便 而且有很多大爷大娘再行乞 可怕的是他们不是走过来叫你 而是用手扒拉你 靠 有时候从后面过来的一扒拉我 还给我吓一跳呢,pos
千万别去，虽然员工很尽心，但先天条及不足。在齐市没住过好酒店。我看还是试试如家吧。,neg
太搞笑了！住了这么多次酒店宾馆都没有收停车费的，唯独东都宾馆收停车费，而且事先也不说明！！！当一个当兵的来收我停车费时，我破口大骂，先震他个四晕八素，然后趁他发懵时一鼓作气接着骂！声音还特大，一副要钱没有要命一条的架势，最后闹得收费的直犯晕，最后也没收费！这方法可供以后拄这家宾馆的人借鉴一下！（此方法切不可模仿，此次未交费纯属侥幸）至于其他的感想，和一经发表评论的人的观点一样，一个字：差！奉劝大家住店前三四而后行！,neg
环境非常好!非常安静!设施较旧!餐厅菜肴很好!希望能改进硬件设施!,pos
我们定的是豪华大床房，房间很漂亮也很干净，就是卫生间一洗澡就水漫金山。第一天去在修管道没热水，空调还米力气。不过第二天都好了，算偶倒霉。不过这个酒店离西湖不远，周围超级热闹，服饰街就在附近。,pos
"到缙云也没别的地方好住,在这里住了个套房,感觉还可以,在一个小县城里有这样的地方就算不错了. 房间是设备尚可,玻璃是两层的,主要是因为靠近火车站的缘故,而火车汽笛声音又很有穿透力. 以后来,还必须住这里.",pos
首先我们只是住了一晚 是艺龙推荐的 我们本来订购的是五星级酒店 原因我定了三个房间全部没了才订了这个酒店 酒店很旧 卫生只能说一般 服务人员不苟言笑 事实评价 可能没有星级培训欠缺 第二天早上我们就离开了 打包好行李 把老公戒指手表放桌上 老公因为怕我们等走了很急 带了手表忘戴戒指 我们的戒指是周生生限定版 价格在四千左右 无砖石 回到家我们第一时间就联系酒店 酒店工作人员说还没有人入住过 去找戒指却没了 因为东西小我们怀疑是阿姨打扫没看清而扔掉 工作人员就一直说找 说会联系 后来过了两天也没有给我们回应 我就自己在一次打电话回去 酒店没有抱歉也没有说赔偿 就说找不到就完事了 那我是不是也可以认为你们阿姨实质或者是自己拿了 要不每一个去住的人丢了一样贵重的东西你们都这样处理 那你们这样我也可以理解成中饱私囊吧 我们没有那么无聊 没事来找事 毕竟我们不是宁波人只是去旅游 还带着2岁半的宝宝 以后我们不会来你们酒店 甚至我觉得要去旅游的也看一下 毕竟出门旅游安全感很重要 不推荐 去住个五星也贵不到哪里,neg
之前和你们电话反映了，2个问题。1，不接受携程客户用信用卡。你们和酒店负责人确认后，给我的回答是pos机坏了，所有卡不能用，其实根本不是：她们亲口跟我说了多次，因为携程预定的所以不能用，退房结帐时，亲眼看见别人用卡支付。而且，在我退房时，又有新来的2人由于携程预定被拒绝用卡预授权。难道你们宁愿被人骗么，或者和酒店有勾结，不相信你们客户反映的问题？这样，携程会倒闭的。2，结帐时，由于携程客户，不能提供消费明细，发票没有问题。最终临时做了一个给我们。他们解释，由于给携程报帐什么的原因，不能提供。你们之间有什么交易我不管，但不要影响我公司报效要求明细呀。不解决这些问题，很难用携程网了。请重视。,neg
这个酒店住的外国人比较多，算是上海的一张脸面。从前台的服务员脸上却看不到一丝笑容，您好，谢谢，不好意思这些最基本的礼貌用语完全听不到。早上和一位排在我前面的韩国大妈沟通不善后，绷着脸嘴里马上就冒出一句烦死了。前台当班人员以及餐厅门口服务人员大大洋洋的看着手机，实在不知道是在上班还是休假。房间地毯脏浴室淋浴不到小而且忽冷忽热也就不说了。这样的酒店要不是里机场近有接送巴士，我估计没人愿意住的。,neg
酒店周边比较繁华，对面有必胜客。服务热情还可以，设施就不是一般的差，第一个房间网口坏了不能上网，换个房间，水蓬头不出水，郁闷，各位还是不要去了。,neg
晚上有搔扰电话比较烦。饭菜质量也不好价格也与实际不相符合,neg
酒店设施很差，早饭差，要命的服务员态度很差！,neg
第二次去住，带着狗狗，保安说不能进去，我告知迟一点会交给朋友带走。保安无进一步意见，前台也未作任何提示，顺利入住。从进房间开始，就不断受到关照。1.一分钟后敲门告知要记得带狗狗出去；2.五分钟后打电话告知要带狗狗出去；3.十分钟后打电话告知要亲眼见到狗狗出去；4.十五分钟后告知如果没见到狗狗出去，他们要进房间检查；5.二十分钟后，再来电话，俺提出退房；6.三十分钟后电话告知退房要收人民币壹佰块！7.四十分钟后，朋友带狗狗出去。ps：期间狗狗没有发出任何声音，就好像是一条哑巴狗。不会再选择这家酒店了。,neg
设备老旧，床头柜上一层灰。,neg
这是我住过的最差的4星级酒店，酒店原本是3星的，经过装修，但骨子里就是3星的，床，水龙头，房间的家具，地毯等等细节可以看出来。最可恨的是，我7月12日晚上和朋友喝酒，回到酒店已经3点多，在携程定了机票，要求明天早送过来，早上10点不到，携程送票员上酒店送票，可是门卫不给，说酒店只让他们的保安才可以送，其他人拒绝上门，要求我自己下去取票，我头痛得厉害，叫他们帮忙和自己协调，h后来了几个电话，但始终没有解决。最后只好投诉他们副理：酒店晚上2-3点还有小姐到处走，到处弄没有人管，人家为客人送票你们的狗就要管，什么酒店啊。后来才知道，那门口的狗是想索要小费。离开时，前台服务员的态度也不好。到了门口，狗来了要我坐酒店的车去机场，从150讲到80元，我告诉他，别人的我坐，你介绍的我就不坐。。。,neg
酒店的地点很好，到食品街，鼓楼，文化街很方便。,pos
旧点比泉洲饭店好的多，泉洲只是样子好看，绣花枕头一个不信的自己去感受吧。而这个饭店就不一样了，门童热情。服务热情。感觉舒服，希望大家去感受一下就知道了,pos
除了离机场有大巴接送近没什么其他优点了，设施老旧，地毯很脏。。,neg
房间小，很旧。晚上12点下到大堂去续房，居然看见一只大老鼠穿堂而过,neg
每次住的感觉都不错，就是这次被蚊子打扰了，建议加强房间灭蚊,pos
看了携程的其他用户评价不错 就选择了这家酒店。挺失望的 前台的小姐出奇的慢 说话也很生硬。更郁闷的是 我们住的368一晚的房间 房间小 浴室和卫生间在一起 都是玻璃透明的 即使拉下卷帘 也有一面是无法遮挡的 所以 上洗手间觉得十分尴尬。,neg
号称Wifi覆盖客房，但是在房间根本不能用。打电话问前台，前台让我去走廊，说那边信号比较好。难不成我一晚都守在走廊里？奇葩！,neg
前几次入住此酒店的舒适感觉使我认为再去香港住这是必然的选择，现在看来现实真是太残酷了！！！-中午到达酒店办理入住手续时开始出问题：找不到入住的人名；好不容易找着了人名房型又不对，酒店前台服务员板着脸说是携程跟他们定房间时没有说明，不能调换房间，经过来来回回两个多小时的三方交涉，酒店给了我们一张免费的加床并说第二天给调换房间，后来就没人搭理我们了，结果是我们住了四天的加床，直到第五天时我们换了一家公司定房，酒店才给调了我们需要的房间，终于结束了这几天的加床之旅。酒店前台服务员态度生硬，房间的超迷你和以前住在这时有着鲜明的反差，这使我感受到了美好的东西也不是一成不变的，多一些其他的选择是应变的最好办法。,neg
酒店的硬件还是相当不错的。房间很大，床也很大。比较舒适。晚上在浦东滨江大道上喝咖啡，从浦东望向浦西，中福世福汇楼汇的皇冠形的灯饰非常惹眼。车在延安路高桥上从机场方向开来时，也能远望到酒店的楼顶灯饰。酒店的大堂与其档次相比显得有些不够敞亮，感觉拘谨。补充点评 2006年8月27日 ： 还有比较差的是门童的服务与其档次相比不可同日而语，没有眼色。出门打的时，去叫停在酒店门台上的出租，司机挑地方，一听比较近就不去了。只好自已跑到路边打的，门童视而不见，令人感觉气愤。我就怎么也明白，酒店允许出租停在自已门口，到底是出租为客人服务呢，还是酒店的存在是为了出租司机服务呢。同样在上海另外一家同档次的酒店，客人都很有次序在酒店门口排立，几个门童前后跑到马路上拦出租并指引车停在客人排队之处，恭候客人上车。所以说服务的软件和管理还是?,pos
不帮忙拿行李，从主楼到东苑很不好走，早餐一般还贵,neg
适合临时入住一晚赶飞机。。。,neg
"交通不方便在其次;偶想说这家的沐浴房需要好好改进: 偶在不同的房间住过三次,有两间房的淋浴房会渗水,搞得房间很多水.虽然很便宜,但不太爽,凡事不过三,再也不会住了",neg
"服务非常好,希望不是正好赶上奥运才这样.去哪里都有人带路.宾至如归啊! 早餐还算丰富, 门口也有不少餐厅.出门就是海边.风景美.值得一住!",pos
"头两晚入住单间,窗式空调以及窗外传来的噪音让人无法入睡。查因房间唯一的窗户外是两栋大厦的夹缝,宽约两米,而两栋大厦的所有空调机都安装于此,可想而知同时启动的噪音有多么的轰动.但正值元旦假期,只能屈就.第三天转为双人间,犹如从地狱转往天堂,空调是分体的,远离夹缝,面积大两倍,还可远眺香港城貌,房价只交多100元.建议有意入住该酒店的朋友哪怕一个人也选择双人间,这里的地理位置实在棒极了.",neg
酒店位于东方绿舟边缘，环境优美，空气清新。方便之处在于可直接从酒店旁的小路进入东方绿舟园区，无需门票。,pos
房间虽小五脏具全，我们住的是海景房，需要另加400块，不住海景房在那儿住就没意义了。早上在中餐厅的早茶比较惬意可口。周边逛街比较方便。,pos
临街，很吵，房间小，价格高，性价比一般。,neg
酒店房间小，又没窗户，房间内还有异味，压抑感很强,neg
携程的员工最好自己去住住看！这是一家连三星级都没有的酒店。非常不满意：1：携程上不知我什么这家酒店的综合评分是4.3。误导客人。2：酒店信价比不高，地段也太偏。3：早餐是我吃过最差的酒店，肉包里面还有苍蝇。请大家千万别去住，真的还不如Motel.补充点评 2008年6月25日 ： 工作人员态度诚恳，下次愿意再住住！,neg
客观地说，应该已经是石家庄最好的酒店了，各方面都还可以，房间稍微有点旧了，毛巾不是很白。不过下次还会选择,pos
四百块的房间续住不了，另开了七百多的房间（如图）。贵的反而设施（椅子、台灯、淋浴、水壶）更旧，只是楼层高。所谓的四星是很久以前的标准吧。。床硬，被褥也不算舒服。第一天晚上10点入住时有排队，三个女前台在聊天完全不理，只一位在工作。提前预付了房款却没有保留要求的房间，进到房间地面有一些毛发。杯子用前自己洗时，摸到划手的结痂，也不想用了。空调声音什么的就不说了,neg
"总体说来,应该是二星级宾馆.因为定的时间比较晚,所以只有这家酒店了.入住时,问前台一些黄山城市的信息,她们说不知道.一个入住也要办理二十几分钟,而且就我们几个人.房间的设施很陈旧,住的也不舒服.",neg
"前台差得不能再差的服务, 简直就是日了狗一样的经理和服务生, 酒店除了服务其它都没问题, 只是服务差到就像是你妈炸了",neg
住来住去还是最想念豪门。尤其是他们对待常客的优惠态度，check-in的时候不用押预售权，不用证件，就可以办妥。时间快得很。,pos
"位置太偏了,不过有机场接机.总的来说还满好的.可以推荐的酒店之一.补充点评 2007年11月6日 ： 离连云港市区有点远,去市区办事的朋友得谨慎点吧.其他无特殊,可以推荐吧",pos
有线网络告诉我线不能用，无线网络怎么连也连不上，房间插座少，卫生条件一般,neg
周围的环境很好.在房间可以看到大海.普通间很一般.建议住豪华间.价格差不了多少.豪华间非常大.放三张大床也有够大的空间.非常不错.还可以看到大海,pos
"对于行政套房这个级别来说,房间小,卫生间设施过于简单.在窗户底下有大楼的中央空调的排气管,造成开窗后废气进入房间.行政楼层的行政酒廊看起来很简陋补充点评 2007年11月5日 ： 大堂看起来很漂亮,房间的窗户外的景色很好,不错的自助早餐,较快的网络速度",pos
1 房间很小，地毯很脏，白毛巾显黑色2 中央空调有异响，后半夜只好关掉3 洗澡水忽冷忽热,neg
我不太喜欢这里，装修环境确实都不错，有免费的水果送，但缺陷是晚上睡觉时如果不关洗手间的门，会感觉很吵，管道时不时会传出像消化不良似的声音，一女的，住起来感觉很害怕。第二天晚上还是那样，也不想起来换，只有吃了点谷维素（调节神经，也算安眠的吧），才睡好，咳,pos
"酒店环境很不错,服务也很好,前台的接待很亲切,连每一个遇到的清洁工都会主动和你说""你好"",很好的感觉.我的房间在20楼的高级湖景房,景色也真的不错.唯一的遗憾是酒店的空调只出风不制冷.我入住的时间是4.4~4.6,没空调真的有点热!补充点评 2008年4月7日 ： 还有,酒店的免费接送机服务也是我选择入住的原因之一!省时省心!好!",pos
6月末到访苏州，下榻此店。感觉不错。房间虽小些，但实施齐全。晚上很安静。酒店的小庭院，有一古井，配些翠竹和绿植很有味道。出店行不远就是有名的观前街，散步购物都方便。,pos
服务比较差，晚上经常有骚扰电话。我最不满意的是，我就打了2分钟长途电话，他们说我电话没挂好，计费系统还是继续计算，结果收了我60块电话费。早餐听说很差，没有去试。,neg
"免费升级到豪华大床房。卫生间与房间用透明大玻璃隔开，内加卷帘，比较有特色，居然想到自己的新买的房子也可以参考这个方式，也节省装修费。床垫是宁波产梦神的，非常舒服，(有些评价说太软)，可能我睡惯了软床。总体来说，除了房间稍微小些，修地铁稍微有些噪音,都比较满意。完全不像某些评价那么差",pos
服务不错，不佳的地方是上网不方便，餐厅不理想。,pos
